This file was created using the 202508 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
202209 ,-17.19 ,-12.35 ,-11.19  ,-9.85 ,-10.05 ,-15.79 ,-12.58 ,-13.35 ,-11.33 ,-11.97 ,-16.55 ,-11.33 ,-12.17 ,-10.98  ,-9.16 ,-13.51 ,-11.30 ,-10.18 ,-10.35  ,-9.22 ,-11.91 ,-10.62  ,-6.32  ,-8.14  ,-9.17
202210   ,5.07   ,6.17   ,4.20   ,3.30   ,6.75   ,7.17   ,7.49   ,5.83   ,4.29   ,6.89   ,9.32   ,9.54   ,8.05   ,5.70   ,8.39   ,7.63   ,8.51   ,5.60   ,6.39   ,5.36   ,6.85   ,9.29   ,8.07   ,4.88   ,6.85
202211  ,10.58  ,10.46   ,9.02   ,7.74   ,7.47  ,13.90  ,13.18   ,9.47   ,9.56   ,8.29  ,16.60  ,13.69  ,12.11   ,8.84  ,10.36  ,17.53  ,12.37  ,10.13  ,10.53  ,10.71  ,15.51  ,17.13  ,12.83  ,13.60  ,10.45
202212  ,-0.21   ,1.20   ,1.83   ,2.59   ,1.92  ,-1.95   ,0.00   ,1.75   ,1.85   ,2.21  ,-1.21   ,0.20   ,1.65   ,2.92   ,1.12  ,-0.31  ,-0.98   ,0.03   ,1.35   ,1.74  ,-0.44  ,-2.73  ,-1.92  ,-0.59  ,-0.20
202301   ,8.61   ,7.18   ,5.22   ,4.39   ,4.93  ,11.11   ,7.24   ,5.63   ,6.28   ,4.65  ,12.19   ,8.36   ,8.73   ,4.86   ,4.40  ,15.00  ,10.37   ,8.98   ,6.52   ,7.41  ,11.11  ,11.61   ,9.07  ,10.15   ,3.89
202302  ,-3.59  ,-1.73  ,-2.92  ,-1.23   ,0.80  ,-1.28  ,-0.90  ,-0.32  ,-0.53  ,-0.57  ,-2.98  ,-0.84   ,0.86   ,1.27   ,1.39  ,-0.95  ,-0.25  ,-0.84  ,-1.05   ,0.25  ,-2.69  ,-0.01  ,-1.57  ,-1.71  ,-0.69
202303  ,-4.56  ,-0.11   ,0.63   ,1.10  ,-0.70  ,-1.43   ,0.17  ,-1.35  ,-0.91  ,-1.05  ,-0.72  ,-0.58  ,-2.34  ,-0.06  ,-1.64  ,-1.12   ,0.96   ,2.30  ,-0.17  ,-0.48   ,2.75   ,3.97   ,4.35   ,3.43   ,2.63
202304   ,1.72   ,2.23   ,2.88   ,1.66   ,1.60   ,4.51   ,4.27   ,4.07   ,4.70   ,2.77   ,3.13   ,5.38   ,3.14   ,2.87   ,1.92   ,4.69   ,4.16   ,3.09   ,2.38   ,1.91   ,3.98   ,2.15   ,4.94   ,4.52   ,4.35
202305  ,-5.40  ,-3.32  ,-3.63  ,-2.46  ,-3.35  ,-6.94  ,-5.29  ,-3.22  ,-4.55  ,-0.63  ,-6.17  ,-5.06  ,-3.73  ,-4.84  ,-4.07  ,-8.07  ,-6.05  ,-6.12  ,-4.95  ,-3.91  ,-3.61  ,-5.59  ,-6.06  ,-3.97  ,-5.73
202306   ,1.35   ,2.87   ,1.82   ,4.12   ,2.86   ,0.89   ,2.70   ,3.35   ,3.13   ,3.89   ,3.79   ,1.49   ,4.71   ,3.87   ,5.18   ,3.18   ,2.99   ,1.58   ,4.14   ,6.05   ,3.85   ,3.43   ,4.46   ,4.99   ,6.08
202307   ,3.43   ,3.13   ,2.40   ,1.78   ,3.73   ,5.57   ,3.16   ,2.94   ,2.80   ,2.37   ,7.03   ,4.59   ,2.59   ,3.58   ,2.92   ,6.31   ,4.63   ,4.92   ,3.10   ,4.13   ,4.43   ,3.58   ,2.49   ,2.95   ,0.67
202308  ,-6.02  ,-4.33  ,-3.72  ,-3.02  ,-3.57  ,-4.87  ,-3.56  ,-3.98  ,-4.43  ,-5.48  ,-6.29  ,-4.17  ,-3.43  ,-5.14  ,-3.14  ,-4.96  ,-4.26  ,-5.54  ,-2.17  ,-3.94  ,-4.24  ,-5.49  ,-4.43  ,-3.53  ,-3.21
202309  ,-6.70  ,-3.63  ,-5.27  ,-4.84  ,-4.96  ,-7.76  ,-4.34  ,-6.43  ,-4.88  ,-7.23  ,-5.51  ,-4.79  ,-5.09  ,-5.77  ,-4.59  ,-3.53  ,-5.19  ,-4.77  ,-7.50  ,-5.45  ,-5.37  ,-4.13  ,-1.83  ,-4.77  ,-5.03
202310  ,-7.83  ,-5.17  ,-5.20  ,-6.38  ,-4.43  ,-7.48  ,-5.06  ,-4.61  ,-3.21  ,-5.09  ,-5.89  ,-3.74  ,-7.24  ,-5.88  ,-4.43  ,-4.50  ,-3.24  ,-5.40  ,-5.46  ,-4.93  ,-4.24  ,-3.52  ,-3.78  ,-4.89  ,-1.09
202311   ,8.28   ,8.13   ,7.15   ,9.47   ,9.93  ,11.72  ,10.48   ,9.13  ,10.46   ,8.29  ,12.91   ,9.06   ,9.40  ,11.52  ,10.08  ,10.73  ,13.19  ,11.84  ,12.45  ,11.41   ,6.62   ,8.78   ,7.78  ,10.45  ,11.73
202312  ,11.07   ,6.24   ,6.21   ,7.01   ,6.41  ,12.02   ,8.48   ,7.37   ,8.14   ,7.05  ,10.97   ,7.51   ,6.26   ,5.80   ,3.82   ,9.43   ,7.21   ,5.62   ,6.09   ,3.86   ,5.68   ,5.41   ,7.29   ,4.04   ,3.04
202401  ,-4.02  ,-3.16  ,-1.50  ,-0.01   ,0.05  ,-4.48  ,-2.88  ,-1.79  ,-1.65   ,0.21  ,-4.43  ,-3.00  ,-2.26  ,-3.18   ,1.36  ,-4.43  ,-2.92  ,-3.38  ,-3.10   ,0.44  ,-2.39  ,-1.17  ,-1.17  ,-0.45   ,1.57
202402  ,-2.74  ,-2.22  ,-0.57  ,-0.10   ,1.15  ,-3.23  ,-2.18  ,-0.07  ,-0.53   ,1.59  ,-2.43   ,0.64   ,0.57   ,1.42   ,2.29  ,-2.29   ,0.86  ,-0.35   ,1.33   ,2.45   ,4.43  ,-2.80   ,0.68   ,4.03   ,5.07
202403   ,1.03   ,2.39   ,1.77   ,2.25   ,2.04   ,2.76   ,3.13   ,3.80   ,4.54   ,2.26   ,3.83   ,5.53   ,3.65   ,1.52   ,3.12   ,4.56   ,3.89   ,4.17   ,3.34   ,4.15   ,4.00   ,2.28   ,4.28   ,3.43   ,4.52
202404  ,-1.39   ,0.07   ,0.89   ,0.45   ,1.28  ,-2.08  ,-2.14  ,-0.14  ,-2.70  ,-0.64  ,-0.78  ,-1.79  ,-1.76  ,-1.38   ,0.63  ,-3.08  ,-3.16  ,-2.84  ,-2.63  ,-1.35  ,-1.40  ,-2.55   ,0.33  ,-2.60  ,-3.94
202405   ,9.40   ,6.93   ,7.39   ,7.36   ,8.52  ,10.07   ,6.66   ,8.13   ,7.74   ,8.44   ,4.31   ,7.90   ,5.86   ,7.45   ,5.15   ,5.96   ,5.97   ,5.19   ,4.31   ,8.63   ,5.08   ,3.35   ,4.63   ,6.25   ,5.71
202406  ,-6.06  ,-3.00  ,-3.49  ,-3.82  ,-1.55  ,-7.07  ,-4.15  ,-4.45  ,-3.12  ,-3.22  ,-6.41  ,-4.87  ,-4.50  ,-2.95  ,-3.26  ,-4.80  ,-4.62  ,-3.19  ,-3.23  ,-2.96  ,-3.96  ,-2.02  ,-3.45  ,-2.57  ,-0.52
202407   ,1.67   ,1.71   ,3.22   ,3.90   ,4.77   ,3.48   ,4.62   ,5.32   ,4.87   ,4.83   ,4.68   ,4.11   ,4.21   ,3.06   ,4.38   ,4.18   ,5.63   ,2.19   ,4.47   ,5.14   ,2.23   ,1.88   ,2.55  ,-0.12   ,0.91
202408  ,-0.54   ,2.01   ,2.68   ,1.82   ,2.34   ,0.60   ,1.96   ,2.04   ,3.81   ,0.24  ,-0.20   ,1.76   ,1.40   ,1.44   ,3.04   ,3.77   ,3.37   ,3.26   ,3.81   ,4.01   ,3.34   ,3.64   ,4.93   ,3.80   ,3.39
202409  ,-0.60   ,0.65   ,0.25   ,0.94   ,0.88   ,0.18   ,2.81   ,0.46   ,0.73   ,0.81  ,-0.07   ,1.89   ,1.37   ,1.39  ,-0.79   ,3.96   ,1.99   ,3.54   ,0.79   ,1.20   ,1.06   ,2.20  ,-0.47   ,2.19  ,-1.50
202410  ,-6.17  ,-3.91  ,-3.66  ,-4.87  ,-3.38  ,-7.70  ,-5.00  ,-5.45  ,-4.75  ,-6.98  ,-6.73  ,-6.69  ,-4.94  ,-6.30  ,-6.81  ,-7.23  ,-4.87  ,-5.30  ,-6.09  ,-4.55  ,-8.90  ,-5.71  ,-5.47  ,-4.39  ,-4.57
202411  ,-4.92  ,-3.80  ,-3.49  ,-2.66  ,-2.25  ,-3.10  ,-2.17  ,-1.90  ,-0.04  ,-2.31  ,-5.19  ,-1.17  ,-1.11  ,-1.96  ,-2.96  ,-2.45   ,0.02  ,-2.39   ,0.93  ,-2.22  ,-4.65  ,-4.01  ,-1.32  ,-0.74   ,0.19
202412  ,-0.43  ,-0.47  ,-0.98  ,-1.44  ,-0.66   ,0.11  ,-2.92  ,-0.57  ,-1.00  ,-2.42  ,-0.86  ,-1.55  ,-0.23  ,-3.63   ,0.73  ,-2.74  ,-3.01   ,0.07  ,-2.43  ,-2.15   ,0.46  ,-2.72  ,-3.54  ,-2.76  ,-1.98
202501   ,1.46   ,1.85   ,2.23   ,1.01   ,2.40   ,3.70   ,3.18   ,3.68   ,4.72   ,0.66   ,5.12   ,5.63   ,2.52   ,3.28   ,4.15   ,2.39   ,3.96   ,4.87   ,5.45   ,5.55   ,5.45   ,5.75   ,8.23   ,6.10   ,8.28
202502  ,-0.98   ,0.79   ,1.82   ,1.04   ,0.30   ,0.13   ,0.19   ,0.58   ,1.83   ,0.82  ,-0.51   ,1.11   ,1.58   ,2.58   ,2.26   ,0.60   ,1.53   ,1.99   ,3.68   ,5.11   ,2.60   ,3.13   ,3.35   ,4.21   ,4.14
202503   ,1.89   ,3.03   ,2.95   ,3.46   ,3.62   ,0.14   ,0.56   ,1.91   ,3.63   ,2.22   ,1.67   ,3.97   ,2.46   ,2.40   ,2.06  ,-0.83   ,1.19   ,1.27   ,1.03   ,4.38  ,-6.42   ,0.59   ,1.17   ,2.65   ,1.35
202504   ,4.81   ,5.41   ,5.71   ,6.16   ,7.42   ,6.31   ,5.03   ,5.05   ,7.24   ,7.30   ,5.63   ,6.16   ,6.93   ,5.32   ,6.99   ,5.66   ,5.95   ,4.22   ,7.03   ,7.89   ,0.41   ,3.34   ,3.56   ,4.97   ,6.33
202505   ,7.40   ,5.09   ,6.06   ,6.17   ,9.55   ,7.50   ,4.37   ,6.94   ,6.72   ,6.64   ,8.00   ,6.30   ,5.63   ,6.53   ,7.82   ,5.17   ,6.27   ,5.83   ,6.94   ,7.85   ,3.74   ,4.84   ,2.57   ,5.25   ,5.94
202506   ,5.56   ,5.00   ,5.04   ,7.24   ,6.13   ,5.06   ,5.01   ,5.28   ,5.68   ,4.96   ,4.54   ,5.05   ,2.69   ,5.19   ,4.82   ,4.26   ,3.01   ,4.22   ,3.99   ,4.59   ,1.53   ,3.39   ,1.52   ,3.10   ,3.60
202507   ,0.61  ,-2.59  ,-0.45  ,-0.44  ,-0.41  ,-2.12  ,-2.13   ,0.03  ,-1.58  ,-1.13  ,-4.15  ,-3.01  ,-1.53  ,-1.98   ,0.31  ,-1.20  ,-3.73  ,-2.22  ,-1.22   ,1.90  ,-3.40  ,-3.49  ,-3.61  ,-2.20   ,0.02
202508   ,2.23   ,2.44   ,3.45   ,4.41   ,4.96   ,1.66   ,2.82   ,2.52   ,2.00   ,1.94   ,3.77   ,3.79   ,2.32   ,2.65   ,1.98   ,4.74   ,1.90   ,2.52   ,3.16   ,3.95   ,6.18   ,3.29   ,2.72   ,2.39   ,3.83



  Average Equal Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011  ,-3.36  ,-3.35  ,-2.37  ,-1.76  ,-2.10  ,-2.57  ,-4.63  ,-1.69  ,-0.70  ,-1.78  ,-1.55  ,-2.26  ,-1.35  ,-1.73  ,-3.07  ,-2.33  ,-3.03  ,-1.59  ,-1.73  ,-1.62  ,-2.60  ,-0.90  ,-0.10   ,0.17  ,-1.36
199012  ,-1.76  ,-0.44  ,-0.92   ,0.03  ,-1.39  ,-1.69   ,0.76  ,-0.50   ,0.19   ,0.60  ,-3.04  ,-1.92   ,0.86   ,1.77   ,1.14  ,-1.21  ,-0.35   ,0.18   ,0.15  ,-0.16   ,0.94   ,0.51  ,-0.09  ,-0.73  ,-1.78
199101  ,-2.69  ,-3.10  ,-2.49  ,-1.31  ,-1.14  ,-1.55  ,-4.36  ,-1.23  ,-1.97  ,-1.58   ,0.18  ,-3.53  ,-1.87  ,-1.86  ,-3.00   ,4.22  ,-2.51  ,-2.13   ,0.28  ,-1.16   ,4.63   ,3.35   ,2.49   ,2.04   ,0.03
199102  ,12.73   ,7.83   ,3.82   ,2.78   ,3.22  ,18.03  ,11.09   ,7.39   ,6.51   ,7.84  ,19.31  ,10.99   ,9.62   ,6.88   ,6.20  ,15.84  ,12.41   ,9.02   ,5.53   ,6.05  ,14.26  ,11.01   ,7.33   ,5.63   ,3.89
199103   ,0.17  ,-3.13  ,-3.13  ,-4.39  ,-3.23  ,-5.27  ,-5.51  ,-4.07  ,-4.33  ,-4.86  ,-4.38  ,-3.79  ,-6.58  ,-6.81  ,-5.29  ,-4.46  ,-5.41  ,-6.29  ,-6.74  ,-6.36  ,-6.40  ,-5.93  ,-6.94  ,-7.07  ,-6.67
199104  ,-2.13  ,-0.21   ,1.10  ,-0.19   ,1.47  ,-2.37  ,-1.09  ,-1.69   ,1.46  ,-0.29  ,-1.37  ,-1.69  ,-0.75  ,-0.51   ,0.47  ,-1.87  ,-1.34  ,-1.89   ,0.95  ,-2.12  ,-2.76  ,-0.25  ,-1.01  ,-1.19  ,-0.64
199105  ,-4.77  ,-3.13  ,-2.05  ,-1.84  ,-0.35  ,-1.72  ,-1.24  ,-1.57  ,-1.94  ,-2.18  ,-1.58  ,-1.11  ,-1.15  ,-1.21   ,0.04   ,0.22  ,-0.41  ,-1.16  ,-0.55  ,-1.28   ,5.05   ,1.38   ,2.73   ,1.28   ,0.19
199106  ,-8.75  ,-5.48  ,-5.28  ,-6.56  ,-5.09  ,-7.04  ,-7.54  ,-5.73  ,-6.52  ,-5.41  ,-6.62  ,-6.26  ,-5.80  ,-6.60  ,-5.29  ,-6.18  ,-6.54  ,-5.98  ,-5.64  ,-6.95  ,-5.12  ,-7.01  ,-7.77  ,-6.35  ,-6.50
199107   ,1.82   ,3.00   ,3.10   ,3.57   ,4.98   ,1.65   ,1.60   ,3.91   ,5.43   ,4.90  ,-0.00   ,2.34   ,3.55   ,5.43   ,5.84   ,1.34   ,3.21   ,3.49   ,4.31   ,6.17   ,2.10   ,4.39   ,4.77   ,5.08   ,9.52
199108   ,0.34  ,-0.49  ,-0.26   ,0.64   ,2.07  ,-1.33   ,1.38   ,0.89   ,1.57   ,5.07   ,0.94   ,1.10   ,1.54   ,1.58  ,17.61   ,0.08   ,1.66   ,0.56   ,0.73   ,4.05   ,0.77   ,0.70   ,1.41   ,1.90   ,2.02
199109   ,7.89   ,6.36   ,6.40   ,7.58  ,11.10   ,2.18   ,4.14   ,6.74   ,6.31   ,8.66   ,1.43   ,1.93   ,3.79   ,5.49   ,8.92   ,0.21   ,2.83   ,3.14   ,5.77   ,5.31   ,0.87   ,1.11   ,2.43   ,3.82   ,4.15
199110  ,-3.29  ,-1.98  ,-3.11  ,-0.04  ,-0.77  ,-5.20  ,-3.29  ,-1.08  ,-2.56   ,0.61  ,-4.87  ,-5.33  ,-2.85  ,-3.21   ,0.25  ,-5.11  ,-4.48  ,-4.63  ,-3.97  ,-1.54  ,-1.18  ,-3.03  ,-2.13  ,-2.36  ,-1.34
199111  ,-0.95   ,0.26  ,-0.87  ,-1.12   ,1.07  ,-3.61  ,-1.17  ,-2.44   ,0.60   ,0.76  ,-3.34  ,-0.85  ,-1.81  ,-1.83  ,-1.25  ,-2.73  ,-2.48  ,-2.34  ,-3.12  ,-3.07  ,-1.50  ,-2.07  ,-2.20  ,-1.82  ,-1.12
199112   ,2.50   ,4.75   ,3.58   ,4.28   ,4.38   ,3.54   ,3.23   ,4.22   ,4.13   ,4.41   ,2.21   ,4.09   ,3.00   ,1.93   ,3.26   ,4.48   ,3.52   ,5.08   ,4.84   ,4.86   ,3.44   ,5.00   ,6.53   ,6.57   ,5.82
199201  ,-3.28  ,-4.82  ,-2.21  ,-2.54  ,-1.38  ,-1.20  ,-0.29  ,-2.25  ,-0.74  ,-1.43   ,2.93   ,0.26   ,1.52  ,-0.01   ,1.76  ,-1.15   ,0.45   ,1.60   ,2.22   ,1.59  ,-0.27   ,1.01   ,0.08   ,1.00   ,4.06
199202  ,-0.95  ,-1.65   ,2.91  ,-0.23   ,0.77  ,-1.58  ,-2.45  ,-1.00   ,1.11   ,0.81   ,0.40  ,-0.97  ,-0.51  ,-0.78   ,0.41  ,-1.66   ,1.39  ,-0.31  ,-1.34   ,0.93  ,-2.32  ,-0.89   ,0.17   ,0.36   ,0.47
199203  ,-4.24  ,-2.16  ,-3.09  ,-1.09  ,-2.33  ,-3.71  ,-0.89  ,-2.48  ,-1.52  ,-2.62  ,-2.43  ,-1.60  ,-2.13  ,-3.89  ,-4.66  ,-2.80  ,-3.39  ,-2.89  ,-2.10  ,-1.73  ,-2.28  ,-3.07  ,-3.64  ,-3.09  ,-2.12
199204   ,6.36   ,3.20   ,3.49   ,4.13   ,6.33   ,1.49   ,1.78   ,2.58   ,4.10   ,7.33   ,2.50   ,0.33   ,3.82   ,5.85   ,7.21   ,2.81   ,2.88   ,3.70   ,7.06   ,6.57   ,5.41   ,2.81   ,4.63   ,3.54   ,6.52
199205   ,7.10   ,6.01   ,6.14   ,6.79   ,8.24   ,3.88   ,5.23   ,5.55   ,5.20   ,7.08   ,3.77   ,3.32   ,3.93   ,5.16   ,5.68   ,3.55   ,3.33   ,5.17   ,4.85   ,5.56   ,3.55   ,6.41   ,5.77   ,4.36   ,4.58
199206  ,-1.45   ,2.70   ,2.18   ,2.26   ,2.58  ,-4.43  ,-0.36   ,0.79   ,2.09   ,1.22  ,-3.56   ,1.34   ,0.14   ,0.90  ,-2.14  ,-3.95  ,-0.18   ,0.26   ,0.40   ,0.25  ,-4.99  ,-1.48   ,0.37  ,-0.50   ,0.10
199207  ,-6.08  ,-3.59  ,-5.17  ,-3.73  ,-5.18  ,-7.16  ,-3.20  ,-3.14  ,-4.29  ,-4.89  ,-7.55  ,-4.04  ,-5.10  ,-4.45  ,-5.04  ,-8.17  ,-3.38  ,-4.84  ,-4.56  ,-5.59  ,-9.18  ,-5.52  ,-3.39  ,-3.41  ,-3.27
199208  ,-2.64  ,-1.13  ,-0.22   ,2.12   ,0.12  ,-3.82  ,-1.46   ,0.36  ,-0.96   ,0.99  ,-5.53  ,-2.71  ,-2.25  ,-0.30  ,-1.70  ,-4.73  ,-0.97  ,-0.43   ,1.62  ,-0.25  ,-3.05  ,-3.74  ,-1.15   ,1.19   ,0.55
199209  ,-8.05  ,-7.17  ,-6.38  ,-5.42  ,-7.35  ,-9.88  ,-7.66  ,-3.77  ,-5.75  ,-4.70 ,-10.36  ,-5.04  ,-3.24  ,-3.66  ,-4.46 ,-13.14  ,-6.14  ,-4.24  ,-1.63  ,-1.07  ,-6.98  ,-4.21  ,-2.67  ,-1.95  ,-0.36
199210  ,-9.20 ,-11.80 ,-11.16 ,-11.46 ,-10.66  ,-4.49  ,-8.27  ,-8.92  ,-8.78 ,-10.37  ,-3.92  ,-8.92  ,-8.79 ,-10.35 ,-10.29   ,6.49  ,-7.51  ,-9.57  ,-9.45  ,-9.12  ,-3.51  ,-7.71  ,-7.43  ,-7.03  ,-8.45
199211  ,-1.13  ,-4.40  ,-4.02  ,-3.47  ,-1.48  ,-2.58  ,-3.26  ,-2.38  ,-2.94  ,-1.79   ,1.12  ,-1.68  ,-2.79  ,-1.58  ,-1.90  ,-3.35  ,-2.26  ,-1.67  ,-2.52  ,-1.87  ,-1.48   ,2.15  ,-0.61  ,-1.46  ,-1.19
199212   ,0.96   ,1.01   ,0.41   ,0.01   ,2.60  ,-0.40   ,1.62   ,1.28   ,1.89   ,0.83   ,0.19   ,1.88   ,1.01   ,0.15   ,0.46  ,-1.28   ,0.89   ,1.60   ,0.79   ,1.91  ,-0.92   ,0.92   ,1.19   ,1.97   ,3.52
199301   ,8.95   ,3.46   ,3.37   ,3.89   ,4.84   ,3.66   ,3.99   ,2.95   ,3.21   ,5.67   ,5.89   ,2.05   ,4.38   ,3.30   ,5.23   ,8.21   ,3.70   ,3.00   ,1.78   ,2.24   ,6.76   ,4.02   ,0.68  ,-0.62   ,0.46
199302   ,2.84  ,-0.07  ,-0.75   ,3.52   ,1.19   ,1.39  ,-0.59  ,-0.42   ,0.03   ,0.09   ,2.27   ,1.38   ,0.26   ,0.30   ,1.04   ,0.88   ,1.83   ,1.58  ,-0.29   ,1.74   ,4.59   ,1.92   ,2.83   ,1.04   ,1.12
199303   ,7.50   ,6.00  ,10.04   ,6.76  ,10.40   ,5.35   ,6.60   ,5.38   ,7.28   ,7.17   ,5.67   ,5.44   ,7.24   ,8.75   ,8.73   ,4.38   ,5.96   ,5.45   ,5.91   ,9.78   ,1.78   ,3.18   ,3.91   ,7.10   ,6.95
199304   ,7.28   ,6.06   ,4.38   ,7.52   ,6.36   ,7.43   ,4.63   ,3.99   ,4.61   ,7.32   ,8.90   ,3.71   ,4.52   ,3.76   ,5.18   ,6.99   ,3.85   ,3.15   ,2.95   ,5.47   ,3.85   ,5.76   ,3.08   ,1.00   ,2.60
199305   ,3.98   ,1.37   ,2.05   ,2.61   ,3.83   ,1.66   ,1.05   ,0.97   ,0.07   ,1.45   ,4.46  ,-0.34   ,0.92   ,0.66   ,0.86   ,1.40  ,-0.37   ,0.79   ,0.75   ,1.61   ,1.17   ,0.26   ,0.43   ,0.89   ,2.38
199306  ,-5.19  ,-4.21  ,-5.02  ,-2.34  ,-3.22  ,-6.16  ,-5.92  ,-4.31  ,-3.75  ,-5.19  ,-6.28  ,-4.06  ,-4.52  ,-3.08  ,-2.36  ,-6.66  ,-5.41  ,-4.75  ,-3.42  ,-3.32  ,-2.54  ,-2.86  ,-3.90  ,-1.87  ,-2.26
199307   ,2.98   ,0.59  ,-0.62   ,1.50   ,0.39   ,1.07  ,-1.18   ,0.06  ,-0.02   ,2.57   ,3.24  ,-0.07  ,-0.76  ,-1.45   ,1.52   ,2.44   ,1.84   ,1.53   ,2.64   ,1.52   ,1.32   ,2.62   ,2.60   ,0.56   ,3.20
199308  ,10.65   ,7.28   ,8.54   ,9.88   ,9.35  ,10.11   ,9.43   ,9.56   ,8.14  ,10.78  ,11.14  ,11.15   ,7.93   ,9.45   ,8.23  ,10.90   ,9.62  ,10.24   ,8.65   ,9.22   ,8.20   ,9.34  ,10.54   ,7.87   ,8.01
199309   ,1.97   ,2.25   ,3.14   ,1.68   ,5.45  ,-1.34   ,1.22   ,0.77   ,1.80   ,0.41  ,-1.34  ,-0.10  ,-0.47   ,0.77   ,0.67  ,-1.07  ,-0.80  ,-1.01  ,-0.95  ,-0.06  ,-2.44  ,-0.62  ,-0.76  ,-0.24  ,-0.73
199310  ,-1.64   ,1.36  ,-1.07   ,2.14   ,3.01  ,-0.91   ,0.26   ,1.77   ,1.09   ,1.98   ,0.14   ,1.67   ,2.04   ,1.04   ,1.20   ,0.56   ,1.09   ,2.68   ,1.75   ,3.21   ,1.19   ,2.87   ,4.15   ,2.66   ,2.26
199311  ,-0.08   ,0.00   ,1.26  ,-1.14   ,1.73  ,-2.45  ,-0.43  ,-1.36  ,-2.40  ,-1.93  ,-3.68  ,-0.50  ,-1.17  ,-1.64  ,-2.52  ,-1.88  ,-1.76  ,-0.61  ,-1.45  ,-3.13  ,-3.27  ,-1.63  ,-2.61  ,-1.88  ,-3.76
199312   ,4.91   ,5.48   ,5.44   ,7.55   ,6.44   ,5.88   ,3.79   ,4.76   ,7.97   ,6.27   ,8.19   ,6.11   ,5.45   ,5.93   ,6.62   ,6.97   ,8.14   ,5.99   ,8.94   ,7.66   ,6.83   ,8.05   ,8.57   ,7.81   ,8.42
199401  ,14.41  ,12.33  ,13.60  ,14.54  ,17.42  ,10.49   ,9.90   ,9.33  ,12.23  ,14.73   ,9.96  ,10.27  ,11.33  ,10.88  ,12.00   ,9.52   ,7.14   ,7.81   ,9.81  ,13.50  ,10.53   ,6.40   ,4.64   ,5.15  ,10.25
199402   ,3.10   ,2.61   ,3.04   ,3.38   ,2.27   ,0.57   ,0.53   ,0.57   ,0.86   ,0.72  ,-0.33   ,0.41  ,-1.08  ,-0.43  ,-0.28  ,-0.59   ,0.16  ,-1.54  ,-1.33  ,-2.88  ,-3.46  ,-2.49  ,-2.73  ,-4.00  ,-4.56
199403   ,0.90   ,1.37   ,1.11  ,-0.67  ,-2.84   ,1.14   ,1.12   ,0.18  ,-2.96  ,-4.07   ,0.53   ,0.62  ,-0.10  ,-2.51  ,-2.58   ,3.74   ,0.87   ,1.29  ,-3.46  ,-3.69   ,0.98  ,-2.13  ,-2.66  ,-1.55  ,-2.15
199404   ,3.98   ,3.29   ,3.66   ,3.79   ,4.38   ,5.59   ,3.72   ,5.08   ,3.23   ,4.42   ,3.10   ,3.75   ,4.40   ,4.79   ,3.61   ,4.11   ,5.71   ,5.91   ,4.88   ,4.53   ,3.91   ,4.39   ,4.31   ,3.84   ,6.79
199405  ,-1.69  ,-0.28  ,-1.57  ,-0.46  ,-2.30  ,-2.13  ,-1.61  ,-2.17  ,-1.99  ,-2.10  ,-2.49  ,-3.03  ,-3.24  ,-2.53  ,-1.85  ,-1.87  ,-2.80  ,-3.72  ,-4.00  ,-3.07  ,-3.69  ,-4.24  ,-4.15  ,-5.02  ,-4.24
199406   ,0.40   ,0.18   ,0.78  ,-0.55  ,-1.77  ,-1.36  ,-1.21  ,-0.40  ,-1.65  ,-1.37   ,0.21  ,-2.29  ,-0.49  ,-1.47  ,-1.93  ,-0.97  ,-2.48  ,-0.50  ,-2.05  ,-2.25  ,-0.07  ,-1.54  ,-0.13  ,-0.86  ,-2.63
199407   ,0.25   ,1.65   ,0.94   ,0.41   ,2.25   ,0.98   ,2.00   ,1.65   ,2.34   ,3.05   ,2.50   ,3.10   ,2.99   ,2.86   ,3.93   ,3.28   ,4.40   ,3.09   ,3.84   ,4.20   ,5.31   ,5.17   ,5.51   ,5.63   ,5.91
