TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2015-03-31,44,0.06298555394669769,2018-11-30,0.9976931944633799
2015-03-31,45,0.07236214217553893,2018-12-31,0.9972900980995336
2015-03-31,46,0.08185541341282665,2019-01-31,0.9968671268732718
2015-03-31,47,0.09145596702211822,2019-02-28,0.9964243824246105
2015-03-31,48,0.10115479301153574,2019-03-31,0.9959619830839327
2015-03-31,49,0.11094325819759643,2019-04-30,0.9954800627585088
2015-03-31,50,0.1208130928209048,2019-05-31,0.9949787698677215
2015-03-31,51,0.1307563775998517,2019-06-30,0.9944582663252863
2015-03-31,52,0.1407655312089231,2019-07-31,0.9939187265668062
2015-03-31,53,0.15083329816846014,2019-08-31,0.9933603366210629
2015-03-31,54,0.16095273713329217,2019-09-30,0.992783293223484
2015-03-31,55,0.1711172095677682,2019-10-31,0.9921878029702903
2015-03-31,56,0.1813203687953422,2019-11-30,0.9915740815118581
2015-03-31,57,0.1915561494110185,2019-12-31,0.9909423527838855
2015-03-31,58,0.20181875704539776,2020-01-31,0.9902928482749924
2015-03-31,59,0.21210265846930954,2020-02-29,0.9896258063294252
2015-03-31,60,0.2224025720284981,2020-03-31,0.9889414714835743
2015-03-31,61,0.2327134583979431,2020-04-30,0.988240093835056
2015-03-31,62,0.24303051164580802,2020-05-31,0.987521928443147
2015-03-31,63,0.2533491505973231,2020-06-30,0.9867872347593906
2015-03-31,64,0.26366501048914825,2020-07-31,0.986036276087236
2015-03-31,65,0.27397393490502164,2020-08-31,0.985269319069603
2015-03-31,66,0.28427196798383925,2020-09-30,0.984486633203299
2015-03-31,67,0.2945553468915576,2020-10-31,0.983688490379243
2015-03-31,68,0.3048204945484758,2020-11-30,0.9828751644474936
2015-03-31,69,0.3150640126038442,2020-12-31,0.9820469308060974
2015-03-31,70,0.3252826746499342,2021-01-31,0.9812040660128086
2015-03-31,71,0.33547341966785593,2021-02-28,0.9803468474187649
2015-03-31,72,0.3456333456977738,2021-03-31,0.9794755528232254
2015-03-31,73,0.35575970372633847,2021-04-30,0.9785904601485089
2015-03-31,74,0.3658498917842934,2021-05-31,0.9776918471342992
2015-03-31,75,0.3759014492476096,2021-06-30,0.976779991050505
2015-03-31,76,0.3859120513354799,2021-07-31,0.9758551684278963
2015-03-31,77,0.3958795037989047,2021-08-31,0.9749176548057574
2015-03-31,78,0.40580173779363893,2021-09-30,0.9739677244958266
2015-03-31,79,0.41567680493159775,2021-10-31,0.9730056503618116
2015-03-31,80,0.42550287250486796,2021-11-30,0.9720317036138003
2015-03-31,81,0.43527821887673634,2021-12-31,0.9710461536169033
2015-03-31,82,0.44500122903430284,2022-01-31,0.9700492677134906
2015-03-31,83,0.4546703902973894,2022-02-28,0.9690413110584069
2015-03-31,84,0.46428428817863954,2022-03-31,0.9680225464665674
2015-03-31,85,0.47384160238985196,2022-04-30,0.9669932342723647
2015-03-31,86,0.48334110298974364,2022-05-31,0.96595363220033
2015-03-31,87,0.4927816466685102,2022-06-30,0.9649039952465144
2015-03-31,88,0.5021621731646495,2022-07-31,0.9638445755700779
2015-03-31,89,0.5114817018096935,2022-08-31,0.9627756223945899
2015-03-31,90,0.5207393281966224,2022-09-30,0.961697381918563
2015-03-31,91,0.5299342209678666,2022-10-31,0.9606100972347602
2015-03-31,92,0.5390656187188891,2022-11-30,0.9595140082578367
2015-03-31,93,0.5481328270135502,2022-12-31,0.9584093516598866
2015-03-31,94,0.5571352155075099,2023-01-31,0.9572963608134881
2015-03-31,95,0.5660722151760536,2023-02-28,0.956175265741854
2015-03-31,96,0.5749433156428275,2023-03-31,0.9550462930757103
2015-03-31,97,0.5837480626061711,2023-04-30,0.9539096660165379
2015-03-31,98,0.5924860553596754,2023-05-31,0.9527656043058325
2015-03-31,99,0.6011569444038636,2023-06-30,0.9516143242000472
2015-03-31,100,0.6097604291458834,2023-07-31,0.9504560384508974
2015-03-31,101,0.6182962556842636,2023-08-31,0.9492909562907208
2015-03-31,102,0.6267642146758438,2023-09-30,0.9481192834225979
2015-03-31,103,0.6351641392820486,2023-10-31,0.9469412220149545
2015-03-31,104,0.6434959031919021,2023-11-30,0.9457569707003698
2015-03-31,105,0.6517594187190587,2023-12-31,0.944566724578339
2015-03-31,106,0.6599546349704182,2024-01-31,0.9433706752217367
2015-03-31,107,0.668081536083801,2024-02-29,0.9421690106867507
2015-03-31,108,0.6761401395323651,2024-03-31,0.9409619155260575
2015-03-31,109,0.6841304944934569,2024-04-30,0.9397495708050217
2015-03-31,110,0.6920526802796741,2024-05-31,0.9385321541207188
2015-03-31,111,0.699906804829978,2024-06-30,0.9373098396235816
2015-03-31,112,0.7076930032588327,2024-07-31,0.936082798041481
2015-03-31,113,0.715411436461286,2024-08-31,0.9348511967060678
2015-03-31,114,0.7230622897721157,2024-09-30,0.9336151995812001
2015-03-31,115,0.7306457716771285,2024-10-31,0.9323749672932972
2015-03-31,116,0.7381621125747686,2024-11-30,0.9311306571634654
2015-03-31,117,0.7456115635863445,2024-12-31,0.9298824232412479
2015-03-31,118,0.7529943954131008,2025-01-31,0.9286304163398594
2015-03-31,119,0.7603108972385219,2025-02-28,0.9273747840727755
2015-03-31,120,0.767561375674296,2025-03-31,0.9261156708915452
2015-04-30,28,-0.0020738647919831266,2017-08-31,1.0000483913493032
2015-04-30,29,0.005871609983076453,2017-09-30,0.9998581128256797
2015-04-30,30,0.014036519223244781,2017-10-31,0.9996491485821776
2015-04-30,31,0.022414718844883552,2017-11-30,0.9994211207118114
2015-04-30,32,0.03099984502466846,2017-12-31,0.999173679057348
2015-04-30,33,0.03978534877067652,2018-01-31,0.9989065012148074
2015-04-30,34,0.04876452790716712,2018-02-28,0.9986192924309409
2015-04-30,35,0.05793055662905644,2018-03-31,0.9983117854051209
2015-04-30,36,0.06727651277421387,2018-04-30,0.9979837400053319
2015-04-30,37,0.0767954029532536,2018-05-31,0.9976349429072823
2015-04-30,38,0.08648018566893612,2018-06-30,0.9972652071650127
2015-04-30,39,0.09632379255009837,2018-07-31,0.9968743717207754
2015-04-30,40,0.10631914781784957,2018-08-31,0.996462300861412
2015-04-30,41,0.1164591860957529,2018-09-30,0.9960288836279093
2015-04-30,42,0.12673686866888012,2018-10-31,0.9955740331843477
2015-04-30,43,0.13714519829119975,2018-11-30,0.9950976861519737
2015-04-30,44,0.14767723263498844,2018-12-31,0.9945998019137093
2015-04-30,45,0.15832609647081242,2019-01-31,0.9940803618939931
2015-04-30,46,0.16908499266138133,2019-02-28,0.9935393688184821
2015-04-30,47,0.17994721204801767,2019-03-31,0.9929768459577768
2015-04-30,48,0.1909061423040308,2019-04-30,0.9923928363589957
2015-04-30,49,0.20195527582480732,2019-05-31,0.9917874020687211
2015-04-30,50,0.2130882167206174,2019-06-30,0.9911606233505353
2015-04-30,51,0.22429868697415678,2019-07-31,0.9905125979000959
2015-04-30,52,0.2355805318213653,2019-08-31,0.9898434400604355
2015-04-30,53,0.2469277244104715,2019-09-30,0.9891532800399349
2015-04-30,54,0.25833436979120084,2019-10-31,0.9884422631351858
2015-04-30,55,0.26979470828268415,2019-11-30,0.9877105489607558
2015-04-30,56,0.2813031182661536,2019-12-31,0.9869583106876538
2015-04-30,57,0.2928541184452538,2020-01-31,0.9861857342921315
2015-04-30,58,0.30444236961464366,2020-02-29,0.9853930178162594
2015-04-30,59,0.31606267597486415,2020-03-31,0.9845803706415697
2015-04-30,60,0.32770998602911083,2020-04-30,0.9837480127769033
2015-04-30,61,0.3393793930955664,2020-05-31,0.9828961741614529
2015-04-30,62,0.3510661354665916,2020-06-30,0.9820250939838696
2015-04-30,63,0.36276559624437077,2020-07-31,0.9811350200181729
2015-04-30,64,0.37447330288055936,2020-08-31,0.9802262079770963
2015-04-30,65,0.38618492644584457,2020-09-30,0.9792989208833904
2015-04-30,66,0.397896280653669,2020-10-31,0.9783534284595118
2015-04-30,67,0.4096033206607008,2020-11-30,0.9773900065360354
2015-04-30,68,0.4213021416653895,2020-12-31,0.976408936479041
2015-04-30,69,0.43298897732426056,2021-01-31,0.9754105046366577
2015-04-30,70,0.44466019800454326,2021-02-28,0.9743950018048669
2015-04-30,71,0.45631230889037866,2021-03-31,0.9733627227126119
2015-04-30,72,0.4679419479586713,2021-04-30,0.9723139655261951
2015-04-30,73,0.47954588383963426,2021-05-31,0.9712490313728924
2015-04-30,74,0.4911210135759472,2021-06-30,0.9701682238836682
2015-04-30,75,0.5026643602935525,2021-07-31,0.9690718487548248
2015-04-30,76,0.514173070796152,2021-08-31,0.967960213328383
2015-04-30,77,0.5256444130946161,2021-09-30,0.9668336261909553
2015-04-30,78,0.5370757738816834,2021-10-31,0.9656923967908381
2015-04-30,79,0.5484646559616388,2021-11-30,0.964536835073022
2015-04-30,80,0.5598086756438241,2021-12-31,0.9633672511317933
2015-04-30,81,0.571105560108262,2022-01-31,0.9621839548805792
2015-04-30,82,0.5823531447509789,2022-02-28,0.960987255738665
2015-04-30,83,0.5935493705160426,2022-03-31,0.9597774623344022
2015-04-30,84,0.6046922812207611,2022-04-30,0.9585548822245044
2015-04-30,85,0.6157800208799658,2022-05-31,0.9573198216290196
2015-04-30,86,0.6268108310348275,2022-06-30,0.9560725851815596
2015-04-30,87,0.6377830480911377,2022-07-31,0.9548134756943545
2015-04-30,88,0.6486951006716322,2022-08-31,0.9535427939376997
2015-04-30,89,0.659545506986452,2022-09-30,0.9522608384333536
2015-04-30,90,0.6703328722255257,2022-10-31,0.9509679052614459
2015-04-30,91,0.6810558859762854,2022-11-30,0.9496642878804484
2015-04-30,92,0.6917133196696705,2022-12-31,0.9483502769597759
2015-04-30,93,0.7023040240573613,2023-01-31,0.9470261602245603
2015-04-30,94,0.7128269267225532,2023-02-28,0.9456922223121703
2015-04-30,95,0.7232810296265156,2023-03-31,0.9443487446400372
2015-04-30,96,0.7336654066929134,2023-04-30,0.9429960052843527
2015-04-30,97,0.7439792014315916,2023-05-31,0.9416342788692126
2015-04-30,98,0.7542216246032565,2023-06-30,0.9402638364657913
2015-04-30,99,0.7643919519264277,2023-07-31,0.9388849455011252
2015-04-30,100,0.7744895218277258,2023-08-31,0.9374978696761024
2015-04-30,101,0.7845137332363958,2023-09-30,0.9361028688922594
2015-04-30,102,0.7944640434238978,2023-10-31,0.9347001991869915
2015-04-30,103,0.8043399658891074,2023-11-30,0.9332901126767971
2015-04-30,104,0.8141410682896618,2023-12-31,0.9318728575081773
2015-04-30,105,0.823866970419773,2024-01-31,0.9304486778158306
2015-04-30,106,0.8335173422347236,2024-02-29,0.9290178136877851
2015-04-30,107,0.8430919019222034,2024-03-31,0.9275805011371214
2015-04-30,108,0.8525904140204945,2024-04-30,0.9261369720799488
2015-04-30,109,0.8620126875833958,2024-05-31,0.9246874543193134
2015-04-30,110,0.8713585743918206,2024-06-30,0.9232321715347113
2015-04-30,111,0.8806279672117324,2024-07-31,0.9217713432769102
2015-04-30,112,0.8898207980981969,2024-08-31,0.920305184967775
2015-04-30,113,0.8989370367451486,2024-09-30,0.9188339079048112
2015-04-30,114,0.9079766888804703,2024-10-31,0.9173577192701489
2015-04-30,115,0.9169397947058641,2024-11-30,0.9158768221437011
2015-04-30,116,0.9258264273810816,2024-12-31,0.9143914155202323
2015-04-30,117,0.9346366915518407,2025-01-31,0.9129016943300939
2015-04-30,118,0.9433707219209014,2025-02-28,0.9114078494633848
2015-04-30,119,0.9520286818616861,2025-03-31,0.9099100677973009
2015-04-30,120,0.9606107620736704,2025-04-30,0.9084085322264638
2015-05-31,27,-0.012168395094157347,2017-08-31,1.0002738263732174
2015-05-31,28,-0.0011498285853512868,2017-09-30,1.000026829693568
2015-05-31,29,0.010258511841758633,2017-10-31,0.9997521166919695
2015-05-31,30,0.02203425214690924,2017-11-30,0.9994492953898059
2015-05-31,31,0.03415584750365497,2017-12-31,0.9991180297707362
2015-05-31,32,0.04660255553454817,2018-01-31,0.9987580370608762
2015-05-31,33,0.05935441035332545,2018-02-28,0.9983690851047669
2015-05-31,34,0.0723921973904389,2018-03-31,0.9979509898338992
2015-05-31,35,0.0856974289795005,2018-04-30,0.9975036128247435
2015-05-31,36,0.09925232068236411,2018-05-31,0.9970268589434086
2015-05-31,37,0.11303976833169571,2018-06-30,0.9965206740741966
2015-05-31,38,0.12704332576984,2018-07-31,0.9959850429294752
2015-05-31,39,0.14124718326416286,2018-08-31,0.9954199869383898
2015-05-31,40,0.15563614657882852,2018-09-30,0.994825562212074
2015-05-31,41,0.1701956166841807,2018-10-31,0.9942018575830985
2015-05-31,42,0.18491157008492465,2018-11-30,0.9935489927170061
2015-05-31,43,0.19977053974930037,2018-12-31,0.9928671162938482
2015-05-31,44,0.21475959662156718,2019-01-31,0.992156404257726
2015-05-31,45,0.22986633170073567,2019-02-28,0.9914170581324071
2015-05-31,46,0.24507883866914248,2019-03-31,0.9906493034011384
2015-05-31,47,0.26038569705458947,2019-04-30,0.9898533879488545
2015-05-31,48,0.2757759559106301,2019-05-31,0.9890295805650089
2015-05-31,49,0.291239117999611,2019-06-30,0.9881781695053286
2015-05-31,50,0.3067651244638867,2019-07-31,0.9872994611108149
2015-05-31,51,0.32234433997072287,2019-08-31,0.9863937784823752
2015-05-31,52,0.33796753831716053,2019-09-30,0.9854614602094864
2015-05-31,53,0.3536258884810177,2019-10-31,0.984502859151357
2015-05-31,54,0.3693109411052138,2019-11-30,0.9835183412690552
2015-05-31,55,0.3850146154024081,2019-12-31,0.982508284507131
2015-05-31,56,0.40072918646763966,2020-01-31,0.9814730777232766
2015-05-31,57,0.41644727298687023,2020-02-29,0.9804131196646042
2015-05-31,58,0.43216182532983716,2020-03-31,0.9793288179891425
2015-05-31,59,0.447866114015687,2020-04-30,0.9782205883311921
2015-05-31,60,0.4635537185404388,2020-05-31,0.9770888534091969
2015-05-31,61,0.4792185165555125,2020-06-30,0.97593404217482
2015-05-31,62,0.4948546733869481,2020-07-31,0.9747565890019315
2015-05-31,63,0.5104566318850772,2020-08-31,0.9735569329142549
2015-05-31,64,0.5260191025949723,2020-09-30,0.9723355168504243
2015-05-31,65,0.5415370542379367,2020-10-31,0.9710927869652488
2015-05-31,66,0.557005704494923,2020-11-30,0.9698291919659868
2015-05-31,67,0.5724205110827665,2020-12-31,0.9685451824824712
2015-05-31,68,0.5877771631145201,2021-01-31,0.9672412104699417
2015-05-31,69,0.60307157273534,2021-02-28,0.9659177286434703
2015-05-31,70,0.6182998670257964,2021-03-31,0.9645751899428789
2015-05-31,71,0.6334583801643863,2021-04-30,0.9632140470270918
2015-05-31,72,0.6485436458416558,2021-05-31,0.9618347517968625
2015-05-31,73,0.6635523899182658,2021-06-30,0.9604377549448625
2015-05-31,74,0.6784815233196726,2021-07-31,0.9590235055321266
2015-05-31,75,0.6933281351602956,2021-08-31,0.9575924505898816
2015-05-31,76,0.7080894860902918,2021-09-30,0.9561450347458001
2015-05-31,77,0.7227630018580955,2021-10-31,0.9546816998737574
2015-05-31,78,0.737346267082378,2021-11-30,0.9532028847661719
2015-05-31,79,0.7518370192268646,2021-12-31,0.9517090248280589
2015-05-31,80,0.7662331427720472,2022-01-31,0.9502005517919231
2015-05-31,81,0.7805326635777083,2022-02-28,0.9486778934526574
2015-05-31,82,0.7947337434304957,2022-03-31,0.9471414734216277
2015-05-31,83,0.8088346747708748,2022-04-30,0.9455917108991517
2015-05-31,84,0.8228338755940419,2022-05-31,0.9440290204645951
2015-05-31,85,0.8367298845194098,2022-06-30,0.9424538118833387
2015-05-31,86,0.8505213560236182,2022-07-31,0.9408664899298799
2015-05-31,87,0.8642070558319803,2022-08-31,0.9392674542263659
2015-05-31,88,0.877785856463511,2022-09-30,0.9376570990958701
2015-05-31,89,0.891256732924842,2022-10-31,0.9360358134297446
2015-05-31,90,0.9046187585484962,2022-11-30,0.9344039805683982
2015-05-31,91,0.9178711009709346,2022-12-31,0.9327619781948847
2015-05-31,92,0.9310130182462162,2023-01-31,0.9311101782406839
2015-05-31,93,0.9440438550910013,2023-02-28,0.9294489468030952
2015-05-31,94,0.9569630392568511,2023-03-31,0.9277786440736747
2015-05-31,95,0.9697700780258494,2023-04-30,0.9260996242771703
2015-05-31,96,0.9824645548258033,2023-05-31,0.9244122356204174
2015-05-31,97,0.9950461259611956,2023-06-30,0.9227168202506946
2015-05-31,98,1.0075145174563698,2023-07-31,0.9210137142230351
2015-05-31,99,1.0198695220074008,2023-08-31,0.9193032474760253
2015-05-31,100,1.0321109960393078,2023-09-30,0.9175857438156242
2015-05-31,101,1.0442388568651833,2023-10-31,0.9158615209065729
2015-05-31,102,1.056253079944283,2023-11-30,0.9141308902709493
2015-05-31,103,1.068153696235684,2023-12-31,0.9123941572934793
2015-05-31,104,1.0799407896447057,2024-01-31,0.9106516212331952
2015-05-31,105,1.091614494559129,2024-02-29,0.9089035752410645
2015-05-31,106,1.1031749934723032,2024-03-31,0.9071503063832315
2015-05-31,107,1.114622514690491,2024-04-30,0.9053920956695125
2015-05-31,108,1.125957330121719,2024-05-31,0.9036292180868153
2015-05-31,109,1.1371797531435655,2024-06-30,0.9018619426371574
2015-05-31,110,1.148290136547378,2024-07-31,0.9000905323799752
2015-05-31,111,1.1592888705564857,2024-08-31,0.8983152444784269
2015-05-31,112,1.1701763809160264,2024-09-30,0.8965363302494084
2015-05-31,113,1.1809531270521396,2024-10-31,0.8947540352170044
2015-05-31,114,1.191619600298211,2024-11-30,0.8929685991691274
2015-05-31,115,1.2021763221861388,2024-12-31,0.8911802562170813
2015-05-31,116,1.21262384280045,2025-01-31,0.8893892348578221
2015-05-31,117,1.2229627391932074,2025-02-28,0.8875957580386916
2015-05-31,118,1.233193613857841,2025-03-31,0.8858000432243998
2015-05-31,119,1.2433170932599196,2025-04-30,0.8840023024660555
2015-05-31,120,1.2533338264230274,2025-05-31,0.8822027424720501
2015-06-30,26,0.10211091068483569,2017-08-31,0.9977900424949687
2015-06-30,27,0.11646203811990219,2017-09-30,0.9973830343826777
2015-06-30,28,0.1311593396027213,2017-10-31,0.9969442936126074
2015-06-30,29,0.14618585424912922,2017-11-30,0.9964734082722612
2015-06-30,30,0.16152510616977622,2017-12-31,0.9959700146196973
2015-06-30,31,0.17716109278594772,2018-01-31,0.995433795393164
2015-06-30,32,0.1930782734039873,2018-02-28,0.9948644781568433
2015-06-30,33,0.20926155804257007,2018-03-31,0.9942618336818118
2015-06-30,34,0.22569629650787348,2018-04-30,0.993625674361398
2015-06-30,35,0.24236826771118558,2018-05-31,0.9929558526602129
2015-06-30,36,0.2592636692238237,2018-06-30,0.992252259596193
2015-06-30,37,0.27636910706460327,2018-07-31,0.9915148232550534
2015-06-30,38,0.2936715857146375,2018-08-31,0.9907435073366201
2015-06-30,39,0.31115849835488163,2018-09-30,0.9899383097325432
2015-06-30,40,0.32881761732165415,2018-10-31,0.989099261134947
2015-06-30,41,0.34663708477557975,2018-11-30,0.988226423675603
2015-06-30,42,0.36460540357923676,2018-12-31,0.9873198895952583
2015-06-30,43,0.38271142837932004,2019-01-31,0.9863797799427585
2015-06-30,44,0.40094435688900276,2019-02-28,0.9854062433036417
2015-06-30,45,0.41929372136593557,2019-03-31,0.9843994545579061
2015-06-30,46,0.43774938028206734,2019-04-30,0.9833596136666506
2015-06-30,47,0.45630151018114873,2019-05-31,0.9822869444873109
2015-06-30,48,0.47494059771965524,2019-06-30,0.9811816936172376
2015-06-30,49,0.49365743188771205,2019-07-31,0.9800441292653334
2015-06-30,50,0.5124430964056614,2019-08-31,0.9788745401515189
2015-06-30,51,0.5312889622929617,2019-09-30,0.9776732344337559
2015-06-30,52,0.550186680605421,2019-10-31,0.9764405386623906
2015-06-30,53,0.5691281753375108,2019-11-30,0.975176796761553
2015-06-30,54,0.5881056364857784,2019-12-31,0.9738823690373776
2015-06-30,55,0.6071115132703788,2020-01-31,0.97255763121277
2015-06-30,56,0.626138507511051,2020-02-29,0.9712029734884728
2015-06-30,57,0.6451795671542975,2020-03-31,0.9698187996301637
2015-06-30,58,0.664227879948621,2020-04-30,0.9684055260813093
2015-06-30,59,0.6832768672644409,2020-05-31,0.9669635811015092
2015-06-30,60,0.7023201780558335,2020-06-30,0.965493403930036
